SiteID,SampleID,CommentArea,CommentID,TestID,Comment,CommentDate,UserID
1,62834,samp,163,NULL,RUSH SAMPLE,2022-07-20 10:08:02.597,Y2098
1,62834,labr,19,NULL,COLOR MURKY,2022-07-20 10:08:21.180,Y2098
1,62834,labr,174,NULL,RUSH SAMPLE HAND DELIVERED,2022-07-20 10:08:21.197,Y2098
1,62700,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-07-20 13:53:36.790,99850
1,62702,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=,2022-07-20 14:18:28.477,99850
1,62814,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=VPR of 6 - SAT,2022-07-20 14:19:38.547,99850
1,62815,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-07-20 14:32:17.300,99850
1,62739,ENGP,NULL,NULL,Severity:=Monitor* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Open* *Problem:=9 ppm Pb indicates previous bearing wear.  Pb has reduced over previous samples,2022-07-20 14:50:28.360,99850
1,62794,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=50 ppm water while low is abnormal,2022-07-20 14:51:22.680,99850
1,62794,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=50 ppm water while low is abnormal,2022-07-20 14:51:22.790,99850
1,62800,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=220* *ACT:=Routine* *CNRStatus:=Close* *Problem:=Oil viscosity is steady/constant at 26.3-26.5 (26.27 this sample) and performing acceptably - acceptable for continued use using current monitoring periodicity.,2022-07-20 15:01:32.530,99850
1,62639,ENGP,NULL,NULL,"Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably

Oil viscosity is steady/constant at 26.3-26.5 (26.27 this sample) and performing acceptably - acceptable for continued use using current monitoring periodicity.",2022-07-20 15:02:25.320,99850
1,62817,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace Fe - oil performing acceptably,2022-07-20 15:06:18.023,99850
1,62803,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=NAS 8 cleanliness with no wear metals apparent,2022-07-21 06:17:43.643,99850
1,62804,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=NAS 7 cleanliness with no evident wear,2022-07-21 06:43:35.773,99850
1,62827,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=low varnish of 4 VPR,2022-07-22 12:51:50.970,99850
1,62833,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=no evident water,2022-07-22 13:00:12.043,99850
1,62707,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=new replacement motor installed.  New oil put in place along with the motor replacement,2022-07-22 13:07:44.743,99850
1,62831,ENGP,NULL,NULL,Severity:=Monitor* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Open* *Problem:=Fe wear metals have decreased to 37 ppm with low water concentration,2022-07-22 13:17:10.650,99850
1,62849,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace Fe metals - oil is SAT,2022-07-27 11:57:34.243,99850
1,62814,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=VPR of 6 - SAT,2022-07-20 14:19:39.097,99850
1,62818,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=no evident wear,2022-07-20 15:10:14.500,99850
1,62819,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=no evident wear - oil replaced at the time of sampling,2022-07-20 15:11:44.347,99850
1,62606,ENGP,NULL,NULL,"Severity:=Alert* *TrendCode:=360* *ACT:=Routine* *CNRStatus:=Open* *Problem:=CM # 5417231 was generated for the oil change.  The oil change wasn’t performed as requested.  The CM is in the sand box.  Work week manager contacted for assistance.

CR # 22-07754 written as follow up.  CR recommends converting oil replacement to 1C interval",2022-07-22 13:20:16.827,99850
1,62600,ENGP,NULL,NULL,"Severity:=Alert* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Open* *Problem:=CR #22-04309  just written to replace upper motor bearing oil in conjunction with next planned oil samples

CR # 22-07754 written as follow up.  CR recommends converting oil replacement to 1C interval",2022-07-22 13:24:52.310,99850
1,62848,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=,2022-07-27 11:58:50.270,99850
1,62871,samp,3,NULL,STATIC SAMPLE,2022-07-27 06:46:49.350,11223
1,62871,labr,7,NULL,NO COMMENT,2022-07-27 06:47:01.157,11223
1,62872,samp,3,NULL,STATIC SAMPLE,2022-07-27 06:49:05.270,11223
1,62872,labr,7,NULL,NO COMMENT,2022-07-27 06:49:17.903,11223
1,62873,samp,3,NULL,STATIC SAMPLE,2022-07-27 06:51:41.950,11223
1,62873,labr,7,NULL,NO COMMENT,2022-07-27 06:52:05.477,11223
1,62837,ENGP,NULL,NULL,"Severity:=Monitor* *TrendCode:=220* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace metals - 18 ppm Fe, work order 5323377 - pedestal crane annual inspection",2022-07-27 14:16:56.290,99850
1,62835,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=361* *ACT:=Routine* *CNRStatus:=Close* *Problem:=shop contacted to replace oil due to degrading cleanliness - oil change part of RM - work order 5323377 - pedestal crane annual inspection,2022-07-27 14:18:57.623,99850
1,62890,samp,1,NULL,NO COMMENT,2022-07-29 07:32:46.790,11223
1,62890,labr,7,NULL,NO COMMENT,2022-07-29 07:32:53.873,11223
1,62898,samp,1,NULL,NO COMMENT,2022-07-29 10:44:53.340,11223
1,62891,samp,3,NULL,STATIC SAMPLE,2022-07-29 07:35:01.767,11223
1,62891,labr,7,NULL,NO COMMENT,2022-07-29 07:35:11.790,11223
1,62892,samp,3,NULL,STATIC SAMPLE,2022-07-29 07:41:31.417,11223
1,62892,labr,18,NULL,COLOR SLIGHTLY DARK,2022-07-29 07:41:39.020,11223
1,62895,samp,1,NULL,NO COMMENT,2022-07-29 08:32:03.717,11223
1,62895,labr,7,NULL,NO COMMENT,2022-07-29 08:32:13.467,11223
1,62896,samp,1,NULL,NO COMMENT,2022-07-29 08:33:56.843,11223
1,62896,labr,7,NULL,NO COMMENT,2022-07-29 08:34:04.803,11223
1,62898,labr,7,NULL,NO COMMENT,2022-07-29 10:44:58.843,11223
1,62904,samp,3,NULL,STATIC SAMPLE,2022-08-02 07:28:26.987,Y2098
1,62899,samp,1,NULL,NO COMMENT,2022-07-29 10:46:07.353,11223
1,62899,labr,7,NULL,NO COMMENT,2022-07-29 10:46:13.420,11223
1,62900,samp,1,NULL,NO COMMENT,2022-07-29 10:47:30.770,11223
1,62900,labr,7,NULL,NO COMMENT,2022-07-29 10:47:36.233,11223
1,62904,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-02 07:29:03.413,Y2098
1,62910,samp,1,NULL,NO COMMENT,2022-08-02 08:48:54.293,Y2098
1,62910,labr,7,NULL,NO COMMENT,2022-08-02 08:49:01.790,Y2098
1,62911,samp,1,NULL,NO COMMENT,2022-08-03 07:51:27.690,Y2098
1,62911,labr,12,NULL,COLOR DARK,2022-08-03 07:51:38.737,Y2098
1,62830,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-08-03 12:32:49.087,99850
1,62912,samp,1,NULL,NO COMMENT,2022-08-03 07:53:51.773,Y2098
1,62912,labr,84,NULL,SAMPLE CONTAINS A MIXTURE OF LIGHT AND DARK GREASE,2022-08-03 07:54:03.287,Y2098
1,62913,samp,1,NULL,NO COMMENT,2022-08-03 07:55:27.933,Y2098
1,62913,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-03 07:55:35.010,Y2098
1,62914,labr,7,NULL,NO COMMENT,2022-08-03 07:57:38.077,Y2098
1,62830,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-08-03 12:32:50.323,99850
1,62823,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=VPR is increasing (@ 15),2022-08-03 12:37:14.477,99850
1,62907,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=NAS 7 cleanliness with 64 ppm water,2022-08-03 12:50:08.320,99850
1,62907,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=NAS 7 cleanliness with 64 ppm water,2022-08-03 12:50:09.180,99850
1,62941,samp,2,NULL,DYNAMIC SAMPLE,2022-08-11 07:59:39.300,Y2098
1,62915,samp,2,NULL,DYNAMIC SAMPLE,2022-08-05 06:57:05.197,11223
1,62915,labr,7,NULL,NO COMMENT,2022-08-05 06:57:16.913,11223
1,62916,samp,2,NULL,DYNAMIC SAMPLE,2022-08-05 07:00:37.850,11223
1,62916,labr,7,NULL,NO COMMENT,2022-08-05 07:00:48.050,11223
1,62824,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=NAS 3 cleanliness,2022-07-22 12:59:14.620,99850
1,62834,ENGP,NULL,NULL,Severity:=Monitor* *TrendCode:=148* *ACT:=Routine* *CNRStatus:=Open* *Problem:=390 ppm Water is contributing to high PC measurements of NAS 13.  This measurement is a significant decrease from the previous measurement of 2290 ppm,2022-07-22 13:06:48.563,99850
1,62606,ENGP,NULL,NULL,"Severity:=Alert* *TrendCode:=360* *ACT:=Routine* *CNRStatus:=Open* *Problem:=CM # 5417231 was generated for the oil change.  The oil change wasn’t performed as requested.  The CM is in the sand box.  Work week manager contacted for assistance.

CR # 22-07754 written as follow up.  CR recommends converting oil replacement to 1C interval",2022-07-22 13:20:16.673,99850
1,62724,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=133 ppm dissolved Cu in oil. Oil is SAT,2022-07-22 13:28:55.977,99850
1,62874,samp,3,NULL,STATIC SAMPLE,2022-07-27 06:54:47.207,11223
1,62874,labr,18,NULL,COLOR SLIGHTLY DARK,2022-07-27 06:54:57.640,11223
1,62845,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace metals - oil condition acceptable,2022-07-27 14:20:03.620,99850
1,62838,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace wear metals in oil,2022-07-27 14:26:22.483,99850
1,62917,samp,3,NULL,STATIC SAMPLE,2022-08-05 07:03:31.567,11223
1,62917,labr,7,NULL,NO COMMENT,2022-08-05 07:03:42.620,11223
1,62920,labr,7,NULL,NO COMMENT,2022-08-05 07:11:56.273,11223
1,62918,samp,3,NULL,STATIC SAMPLE,2022-08-05 07:05:51.243,11223
1,62918,labr,19,NULL,COLOR MURKY,2022-08-09 11:47:08.520,11223
1,62919,samp,3,NULL,STATIC SAMPLE,2022-08-05 07:08:55.433,11223
1,62907,labr,7,NULL,NO COMMENT,2022-08-09 08:38:28.790,11223
1,62921,samp,1,NULL,NO COMMENT,2022-08-05 07:13:33.260,11223
1,62921,labr,7,NULL,NO COMMENT,2022-08-05 07:14:16.120,11223
1,62923,samp,NULL,NULL,BYPASS,2022-08-09 08:01:02.977,11223
1,62923,labr,7,NULL,NO COMMENT,2022-08-09 08:01:14.453,11223
1,62924,samp,NULL,NULL,SYSTEM,2022-08-09 08:03:16.667,11223
1,62924,labr,7,NULL,NO COMMENT,2022-08-09 08:03:26.170,11223
1,62925,samp,1,NULL,NO COMMENT,2022-08-09 08:06:40.983,11223
1,62925,labr,7,NULL,NO COMMENT,2022-08-09 08:06:54.100,11223
1,62926,samp,1,NULL,NO COMMENT,2022-08-09 08:09:44.617,11223
1,62926,labr,7,NULL,NO COMMENT,2022-08-09 08:09:53.747,11223
1,62927,samp,1,NULL,NO COMMENT,2022-08-09 08:11:53.710,11223
1,62927,labr,7,NULL,NO COMMENT,2022-08-09 08:12:00.410,11223
1,62928,samp,1,NULL,NO COMMENT,2022-08-09 08:13:51.393,11223
1,62928,labr,7,NULL,NO COMMENT,2022-08-09 08:14:00.637,11223
1,62907,labr,NULL,NULL,"NO SEPERATION AT 24 AND 72 HOURS. ",2022-08-09 08:38:28.807,11223
1,62908,labr,19,NULL,COLOR MURKY,2022-08-09 08:39:01.380,11223
1,62908,labr,NULL,NULL,"NO SEPERATION AT 24 AND 72 HOURS. ",2022-08-09 08:39:01.380,11223
1,62918,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 11:47:08.537,11223
1,62918,labr,60,NULL,PERFORMED TEST TWICE,2022-08-09 11:47:08.537,11223
1,62918,labr,NULL,NULL,"KF RESULTS 4573.07,4963.07 PPM",2022-08-09 11:47:08.537,11223
1,62936,labr,60,220,PERFORMED TEST TWICE,2022-08-10 15:08:07.373,11223
1,62933,samp,2,NULL,DYNAMIC SAMPLE,2022-08-09 12:58:38.430,Y2098
1,62933,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 12:59:07.917,Y2098
1,62934,samp,2,NULL,DYNAMIC SAMPLE,2022-08-09 13:00:33.363,Y2098
1,62934,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 13:01:48.823,Y2098
1,62935,samp,2,NULL,DYNAMIC SAMPLE,2022-08-09 13:04:09.047,Y2098
1,62935,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 13:04:35.903,Y2098
1,62936,samp,2,NULL,DYNAMIC SAMPLE,2022-08-09 13:06:23.170,Y2098
1,62936,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 13:06:30.623,Y2098
1,62939,samp,3,NULL,STATIC SAMPLE,2022-08-11 07:46:16.060,Y2098
1,62939,labr,8,NULL,SLIGHT SEDIMENT DETECTED IN SAMPLE,2022-08-11 07:46:43.833,Y2098
1,62941,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-11 07:59:51.457,Y2098
1,62942,samp,2,NULL,DYNAMIC SAMPLE,2022-08-11 08:02:09.427,Y2098
1,62942,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-11 08:02:15.990,Y2098
1,62943,samp,2,NULL,DYNAMIC SAMPLE,2022-08-11 08:04:18.493,Y2098
1,62943,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-11 08:04:26.200,Y2098
1,62944,samp,2,NULL,DYNAMIC SAMPLE,2022-08-11 08:06:27.910,Y2098
1,62944,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-11 08:06:37.567,Y2098
1,62950,samp,163,NULL,RUSH SAMPLE,2022-08-17 12:58:56.673,11223
1,62954,samp,3,NULL,STATIC SAMPLE,2022-08-17 13:09:40.583,11223
1,62954,labr,7,NULL,NO COMMENT,2022-08-17 13:10:05.260,11223
1,62955,samp,3,NULL,STATIC SAMPLE,2022-08-17 13:12:56.750,11223
1,62955,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-17 13:13:15.927,11223
1,62956,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-17 13:16:19.077,11223
1,62972,samp,2,NULL,DYNAMIC SAMPLE,2022-08-18 07:08:16.753,11223
1,62972,labr,7,NULL,NO COMMENT,2022-08-18 07:08:27.943,11223
1,62890,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=Acid number of 0.05 indicates acceptable chemistry for an additional cycle.,2022-08-18 11:06:26.840,99850
1,62973,samp,2,NULL,DYNAMIC SAMPLE,2022-08-18 07:10:06.093,11223
1,62973,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-18 07:10:16.920,11223
1,62974,samp,2,NULL,DYNAMIC SAMPLE,2022-08-18 07:11:46.410,11223
1,62847,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-07-27 12:00:04.990,99850
1,62846,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-07-27 12:32:33.443,99850
1,62828,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=oil is performing acceptably,2022-07-27 12:33:23.627,99850
1,62829,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=NAS 6 cleanliness,2022-07-27 12:34:36.987,99850
1,62837,ENGP,NULL,NULL,"Severity:=Monitor* *TrendCode:=220* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace metals - 18 ppm Fe, work order 5323377 - pedestal crane annual inspection",2022-07-27 14:16:56.140,99850
1,62835,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=361* *ACT:=Routine* *CNRStatus:=Close* *Problem:=shop contacted to replace oil due to degrading cleanliness - oil change part of RM - work order 5323377 - pedestal crane annual inspection,2022-07-27 14:18:57.827,99850
1,62845,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace metals - oil condition acceptable,2022-07-27 14:20:03.557,99850
1,62838,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=trace wear metals in oil,2022-07-27 14:26:22.623,99850
1,62883,samp,2,NULL,DYNAMIC SAMPLE,2022-07-29 07:14:35.320,11223
1,62883,labr,7,NULL,NO COMMENT,2022-07-29 07:14:43.053,11223
1,62893,samp,3,NULL,STATIC SAMPLE,2022-07-29 07:44:17.253,11223
1,62884,samp,1,NULL,NO COMMENT,2022-07-29 07:16:31.993,11223
1,62884,labr,7,NULL,NO COMMENT,2022-07-29 07:16:38.317,11223
1,62885,samp,2,NULL,DYNAMIC SAMPLE,2022-07-29 07:18:54.873,11223
1,62885,labr,7,NULL,NO COMMENT,2022-07-29 07:19:03.320,11223
1,62893,labr,7,NULL,NO COMMENT,2022-07-29 07:44:25.860,11223
1,62897,samp,1,NULL,NO COMMENT,2022-07-29 10:42:30.253,11223
1,62897,labr,7,NULL,NO COMMENT,2022-07-29 10:42:37.947,11223
1,62826,labr,60,220,PERFORMED TEST TWICE,2022-07-29 12:48:39.263,11223
1,62868,labr,NULL,NULL,NO SEPERATION DETECTED AT 24 HRS AND 72 HRS,2022-07-29 14:43:14.843,11223
1,62869,labr,NULL,NULL,NO SEPERATION DETECTED AT 24 HRS AND 72 HRS,2022-07-29 14:43:34.870,11223
1,62885,labr,60,10,PERFORMED TEST TWICE,2022-08-01 14:05:14.803,Y2098
1,62888,labr,60,10,PERFORMED TEST TWICE,2022-08-01 14:07:57.167,Y2098
1,62884,labr,60,10,PERFORMED TEST TWICE,2022-08-01 14:13:08.837,Y2098
1,62903,samp,3,NULL,STATIC SAMPLE,2022-08-02 07:20:59.587,Y2098
1,62901,samp,3,NULL,STATIC SAMPLE,2022-08-02 06:45:00.623,Y2098
1,62901,labr,7,NULL,NO COMMENT,2022-08-02 06:45:33.107,Y2098
1,62903,labr,7,NULL,NO COMMENT,2022-08-02 07:21:58.750,Y2098
1,62906,samp,3,NULL,STATIC SAMPLE,2022-08-02 07:40:50.337,Y2098
1,62906,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-02 07:41:40.070,Y2098
1,62907,samp,2,NULL,DYNAMIC SAMPLE,2022-08-02 08:29:18.477,11223
1,62929,samp,2,NULL,DYNAMIC SAMPLE,2022-08-09 12:47:50.160,Y2098
1,62919,labr,7,NULL,NO COMMENT,2022-08-05 07:09:10.753,11223
1,62908,samp,2,NULL,DYNAMIC SAMPLE,2022-08-02 08:31:09.957,11223
1,62908,samp,163,NULL,RUSH SAMPLE,2022-08-02 08:31:09.960,11223
1,62929,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 12:48:13.423,Y2098
1,62909,samp,1,NULL,NO COMMENT,2022-08-02 08:45:00.900,Y2098
1,62909,labr,7,NULL,NO COMMENT,2022-08-02 08:45:28.747,Y2098
1,62914,samp,2,NULL,DYNAMIC SAMPLE,2022-08-03 07:57:29.157,Y2098
1,62823,ENGP,NULL,NULL,Severity:=Normal* *TrendCode:=0* *ACT:=Routine* *CNRStatus:=Close* *Problem:=VPR is increasing (@ 15),2022-08-03 12:37:15.873,99850
1,62809,samp,NULL,NULL,DATE NEEDED 8/5/22,2022-08-04 12:02:21.733,Y2098
1,62574,labr,211,NULL,SPEC STD PERFORMED BY SGS LABORATORIES,2022-08-12 13:33:34.633,11223
1,62920,samp,3,NULL,STATIC SAMPLE,2022-08-05 07:11:26.857,11223
1,62922,samp,NULL,NULL,SYSTEM,2022-08-09 07:57:38.110,11223
1,62922,labr,18,NULL,COLOR SLIGHTLY DARK,2022-08-09 07:57:51.193,11223
1,62930,samp,2,NULL,DYNAMIC SAMPLE,2022-08-09 12:50:31.610,Y2098
1,67143,labr,164,NULL,BURNT/PUNGENT ODOR,2025-04-22 12:22:42.217,SOUTHWORTH
1,67151,labr,56,NULL,CHECKED TWICE 2 TUBES,2025-06-06 12:27:04.607,SOUTHWORTH
1,67159,samp,2,NULL,DYNAMIC SAMPLE,2025-08-21 13:58:19.923,SOUTHWORTH
1,67159,labr,12,NULL,COLOR DARK,2025-08-21 13:58:21.950,SOUTHWORTH
1,29107,labr,7,20,NO COMMENT,2005-04-08 00:00:00.000,83046
1,29107,labr,7,30,NO COMMENT,2005-04-08 00:00:00.000,26675
1,29107,labr,7,50,NO COMMENT,2005-04-08 00:00:00.000,83046
1,29107,labr,7,70,NO COMMENT,2005-04-08 00:00:00.000,96949
1,29108,labr,7,10,NO COMMENT,2005-04-08 00:00:00.000,96949
1,29108,labr,7,20,NO COMMENT,2005-04-08 00:00:00.000,83046
1,29108,labr,7,30,NO COMMENT,2005-04-08 00:00:00.000,26675
1,29108,labr,7,50,NO COMMENT,2005-04-08 00:00:00.000,83046
1,29108,labr,7,70,NO COMMENT,2005-04-08 00:00:00.000,96949
1,29063,labr,7,240,NO COMMENT,2005-04-08 00:00:00.000,98992
1,28833,labr,7,240,NO COMMENT,2005-04-15 00:00:00.000,98992
1,28845,labr,7,240,NO COMMENT,2005-04-15 00:00:00.000,98992
1,28867,labr,7,240,NO COMMENT,2005-04-15 00:00:00.000,98992
1,29082,labr,7,40,NO COMMENT,2005-04-12 00:00:00.000,83046
1,29111,labr,7,20,NO COMMENT,2005-04-12 00:00:00.000,74004
1,29111,labr,7,30,NO COMMENT,2005-04-12 00:00:00.000,83046
1,29111,labr,7,50,NO COMMENT,2005-04-12 00:00:00.000,80533
1,29111,labr,7,70,NO COMMENT,2005-04-12 00:00:00.000,96949
1,29112,labr,7,20,NO COMMENT,2005-04-12 00:00:00.000,74004
1,29112,labr,7,30,NO COMMENT,2005-04-12 00:00:00.000,83046
1,29112,labr,7,50,NO COMMENT,2005-04-12 00:00:00.000,80533
1,29112,labr,7,70,NO COMMENT,2005-04-12 00:00:00.000,96949
1,29116,labr,7,20,NO COMMENT,2005-04-12 00:00:00.000,74004
1,29088,labr,7,20,NO COMMENT,2005-04-07 00:00:00.000,83046
1,29088,labr,7,30,NO COMMENT,2005-04-08 00:00:00.000,26675
1,29088,labr,7,50,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29088,labr,7,70,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29088,labr,7,160,NO COMMENT,2005-04-13 00:00:00.000,96949
1,29090,labr,7,30,NO COMMENT,2005-04-08 00:00:00.000,26675
1,29090,labr,7,70,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29095,labr,7,30,NO COMMENT,2005-04-08 00:00:00.000,26675
1,29095,labr,7,70,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29095,labr,7,270,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29109,labr,7,10,NO COMMENT,2005-04-14 00:00:00.000,96949
1,29096,labr,7,70,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29096,labr,7,270,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29099,labr,7,30,NO COMMENT,2005-04-08 00:00:00.000,26675
1,29099,labr,7,70,NO COMMENT,2005-04-08 00:00:00.000,96949
1,29089,labr,7,10,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29089,labr,7,20,NO COMMENT,2005-04-07 00:00:00.000,83046
1,29089,labr,7,50,NO COMMENT,2005-04-07 00:00:00.000,17411
1,29090,labr,7,10,NO COMMENT,2005-04-07 00:00:00.000,17411
